x,y
35.19,79.45
47.25,15.46
60.46,35.93
55.02,28.76
73.6,35.59
54.5,35.74
47.58,58.81
40.16,39.38
15.91,45.79
25.79,44.45
38.34,39.03
35.44,28.23
57.49,63.11
33.04,69.59
48.83,32.78
60.64,44.42
43.68,100.0
57.05,67.57
41.43,31.66
35.54,31.68
23.91,70.61
64.56,75.94
32.11,53.89
36.31,45.6
39.84,42.54
40.9,54.65
67.19,44.37
46.89,29.75
44.5,19.23
15.71,54.03
77.92,20.75
59.22,19.84
40.06,34.38
25.33,39.41
46.27,37.99
39.63,82.15
51.45,31.36
44.55,45.18
57.83,36.83
34.56,53.17
39.37,42.74
34.82,21.64
77.68,59.6
59.27,15.7
57.95,29.73
42.71,25.36
57.03,81.68
28.69,69.91
63.76,47.85
8.35,59.45
66.4,47.77
47.62,44.11
53.61,66.66
44.24,35.57
60.74,48.72
31.95,35.79
41.06,58.84
65.6,65.27
50.85,41.49
23.22,28.98
57.34,25.12
41.38,59.33
36.38,74.73
34.83,100.0
55.49,35.2
53.38,5.48
27.04,17.81
41.81,34.37
60.01,46.68
32.04,43.57
63.49,30.76
59.23,41.76
38.52,53.24
63.19,44.51
30.4,30.66
25.24,38.84
44.0,8.76
61.24,9.53
